country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Macedonia,MKD,Central and Eastern Europe,Europe,2015,4.97558975219727,12761.4087256706,9.454180952503284,0.76636815071106,65.5869064331055,0.660318911075592,-0.049329835921526,0.824178993701935,0.619698762893677,0.299022078514099,0.367435127496719,-0.234458073973656,0.026332521811128,2.2604992389679,0.454317837953568,0.356,0.390166666666667,0.41814187169075,2079308,14.547545704015445,9.85,632.5
Macedonia,MKD,Central and Eastern Europe,Europe,2016,5.34574604034424,13112.9404425146,9.481354841655374,0.871212244033814,65.7313385009766,0.706179320812225,0.077230326831341,0.8697190284729,0.638737201690674,0.292294681072235,0.25695413351059,-0.30820894241333,-0.021030779927969,2.17504143714905,0.406873315572739,NA,0.390166666666667,0.524655520915985,2081206,14.548458091346273,9.85,632.5
Macedonia,MKD,Central and Eastern Europe,Europe,2017,5.23386669158936,13132.1503235056,9.482818725670313,0.799955129623413,65.8757781982422,0.752106606960297,-0.062728427350521,0.855697274208069,0.50245988368988,0.299390584230423,0.442916452884674,NA,NA,2.11188721656799,0.403504192829132,NA,0.390166666666667,0.371204376220703,2083160,14.549396529583163,9.85,632.5
Madagascar,MDG,Sub-Saharan Africa,Africa,2006,3.97975134849548,1417.27858258664,7.256493820640237,0.711134731769562,52.9580192565918,NA,-0.03084009885788,NA,0.701799213886261,0.161333441734314,0.713697969913483,0.036613307893276,-0.351146936416626,1.4364618062973,0.360942602157593,NA,0.431,NA,18880268,16.753627913496135,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2008,4.64007902145386,1523.01987327079,7.3284504015761405,0.775688588619232,53.6940231323242,0.332436114549637,-0.092685081064701,0.773066520690918,0.61442494392395,0.214525178074837,0.775205969810486,-0.398103028535843,-0.42268693447113,1.3917590379715,0.299942970275879,NA,0.431,NA,19996469,16.81106626593148,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2011,4.38141536712647,1367.54308214295,7.220771038109173,0.818402647972107,54.832820892334,0.545555591583252,-0.054270688444376,0.897100150585175,0.509870946407318,0.234825983643532,0.649581789970398,-0.79246598482132,-0.731986522674561,1.34449005126953,0.306862026453018,NA,0.431,0.485738158226013,21743949,16.8948460698957,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2012,3.55060958862305,1370.95027466491,7.223259409513543,0.673088312149048,55.2140884399414,0.487007886171341,-0.047277849167585,0.853590488433838,0.689855694770813,0.193977415561676,0.350055396556854,-0.709703803062439,-0.805914878845215,1.54313611984253,0.434611588716507,0.427,0.431,0.53656423091888406,22346573,16.92218353393376,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2013,3.81560707092285,1364.34590907905,7.21843040528417,0.672546744346619,55.5858840942383,0.479550391435623,-0.010739037767053001,0.867707669734955,0.734315693378449,0.241230845451355,0.396854281425476,-0.71167528629303,-0.861626327037811,1.67526423931122,0.439055740833283,NA,0.431,0.530470490455627,22961146,16.94931404106202,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2014,3.67562699317932,1372.02096124513,7.224040086044584,0.655214130878449,55.9464454650879,0.528805017471314,-0.015436864458025,0.791055619716644,0.747616171836853,0.192181751132011,0.509788870811462,-0.528770864009857,-0.893007934093475,1.72350263595581,0.468900322914124,NA,0.431,0.450603485107422,23589801,16.976325015570403,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2015,3.59251403808594,1377.16821269101,7.227784650084875,0.6467165350914,56.2957916259766,0.544753611087799,-0.033088386058807,0.860953390598297,0.801758825778961,0.226243451237679,0.482404798269272,-0.402996003627777,-0.899808168411255,1.49869287014008,0.417171061038971,NA,0.431,0.520723879337311,24234088,17.003270795028875,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2016,3.6630859375,1396.6696154848,7.241845835571477,0.746496975421906,56.6451377868652,0.569645404815674,-0.061459843069315,0.864171147346497,0.81319135427475,0.204255416989326,0.49019917845726,-0.333081781864166,-0.873781383037567,1.5325288772583,0.418370991945267,NA,0.431,0.479676157236099,24894551,17.030159502145622,22.01,1475.68
Madagascar,MDG,Sub-Saharan Africa,Africa,2017,4.07862043380737,1416.43950728464,7.255901612594193,0.626331984996796,56.9944839477539,0.570347905158997,-0.025507912039757,0.847260773181915,0.751698076725006,0.374838024377823,0.541916131973267,NA,NA,2.32891488075256,0.571005523204803,NA,0.431,0.578316509723663,25570895,17.05696534861023,22.01,1475.68
Malawi,MWI,Sub-Saharan Africa,Africa,2006,3.82986807823181,854.158164374392,6.750116380825863,0.553878903388977,43.2881355285645,0.76714164018631,0.197341457009316,0.676439166069031,0.670133292675018,0.222251549363136,0.691727876663208,-0.066525854170323,-0.532715499401093,2.08697509765625,0.544920861721039,NA,0.43,NA,13429262,16.41294661538863,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2007,4.89103651046753,908.3108488928,6.811586664610347,0.600266993045807,44.5248031616211,0.909993827342987,0.199081420898438,0.691305458545685,0.727481603622437,0.175514221191406,0.763352692127228,-0.089731730520725,-0.41322049498558,1.81131827831268,0.37033423781395,NA,0.43,NA,13840969,16.443143520153768,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2009,5.14823961257935,996.245268543493,6.903993480826892,0.718450009822845,47.1548385620117,0.879161238670349,0.172589406371117,0.68892627954483,0.765324175357819,0.130396395921707,0.829375684261322,-0.047780815511942,-0.35953551530838,2.44839239120483,0.47557857632637,NA,0.43,0.546099960803986,14714602,16.50435089205321,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2011,3.94606256484985,1051.18599619662,6.957674325910846,0.612736761569977,49.6248893737793,0.733463823795319,0.095295742154121,0.852994203567505,0.71275883913040206,0.268474787473679,0.419558852910996,-0.159166112542152,-0.424452751874924,2.51186919212341,0.636550784111023,NA,0.43,0.543716609477997,15627618,16.56455029155147,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2012,4.27926969528198,1039.75935944407,6.946744580211812,0.603725671768189,50.6904525756836,0.637362718582153,0.165935575962067,0.885784983634949,0.815616428852081,0.20046292245388,0.471810191869736,-0.104385271668434,-0.468000471591949,2.84063267707825,0.663812518119812,NA,0.43,0.664306819438934,16097305,16.594162424638856,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2013,4.03508424758911,1062.16494063487,6.968064501074597,0.563161551952362,51.6156272888184,0.751995265483856,0.075145520269871,0.856666088104248,0.808457434177399,0.247828677296638,0.641565203666687,-0.19228190183639499,-0.48366779088974,2.62897992134094,0.651530385017395,NA,0.43,0.683956742286682,16577147,16.623535618075955,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2014,4.56308031082153,1090.3672076732,6.994269806262823,0.511616110801697,52.3869590759277,0.78576672077179,0.057695087045431,0.824017882347107,0.703745067119598,0.262713402509689,0.619818270206451,0.008397530764341,-0.616410136222839,2.86091041564941,0.6269690990448,NA,0.43,0.664120554924011,17068838,16.652765019811515,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2015,3.86763834953308,1088.70180507011,6.992741260890821,0.494381636381149,53.0028533935547,0.801390707492828,0.054794814437628,0.834825396537781,0.632621288299561,0.259763956069946,0.568601787090302,0.013314452953637,-0.640059173107147,2.54455876350403,0.657910227775574,NA,0.43,0.658998489379883,17573607,16.681908732206793,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2016,3.47649264335632,1083.80142082959,6.988229974101435,0.524299621582031,53.6187477111816,0.809884130954742,0.062750473618507,0.82361501455307,0.603104591369629,0.324738919734955,0.552534401416779,-0.011598717421293,-0.675825953483582,2.23185777664185,0.641985476016998,NA,0.43,0.525955855846405,18091575,16.710956918258187,21.98,1112.29
Malawi,MWI,Sub-Saharan Africa,Africa,2017,3.41686296463013,1095.04208875801,6.998548078733837,0.555422723293304,54.2346420288086,0.847920775413513,0.021560057997704,0.734636604785919,0.6086665391922,0.312088340520859,0.620332539081574,NA,NA,2.76029324531555,0.807844281196594,NA,0.43,0.574055969715118,18622104,16.739859820207197,21.98,1112.29
Malaysia,MYS,Southeast Asia,Asia,2006,6.01171684265137,19251.3354521978,9.865335711449802,0.865899801254272,63.6890716552734,0.836765766143799,0.18267148733139,0.739797234535217,0.750242531299591,0.242824569344521,0.784567058086395,-0.127712249755859,0.629872143268585,1.61457371711731,0.268571138381958,NA,0.461,NA,26143566,17.07911367613688,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2007,6.23890447616577,20093.2686944075,9.908140147133214,0.871497094631195,63.8031921386719,0.843627631664276,0.068335734307766,0.799052059650421,0.775071978569031,0.162261575460434,0.75070583820343,-0.164882019162178,0.593715667724609,1.6051459312439,0.257280081510544,0.46,0.461,NA,26625845,17.097392918579455,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2008,5.80678176879883,20687.1311180109,9.93726710080689,0.80281138420105,63.934757232666,0.779565989971161,0.024165013805032,0.883765518665314,0.815414428710938,0.185744985938072,0.663472473621368,-0.227433905005455,0.430628031492233,1.63248431682587,0.281134098768234,NA,0.461,NA,27111069,17.115452652641363,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2009,5.3847017288208,20009.1992823588,9.903947410903,0.791666388511658,64.0846557617188,0.874319791793823,-0.027878465130925,0.858095228672028,0.821610748767853,0.16354975104332,0.818658828735352,-0.273138225078583,0.421721488237381,1.59305274486542,0.295847922563553,0.463,0.461,0.471125930547714,27605383,17.133521347902168,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2010,5.58028173446655,21107.2679372523,9.957372712156666,0.839095771312714,64.2480926513672,0.769190669059753,0.013273013755679,0.843691051006317,0.832447946071625,0.191947668790817,0.733622133731842,-0.178312987089157,0.569223165512085,1.49690186977386,0.268248438835144,NA,0.461,0.431669294834137,28112289,17.151717369663515,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2011,5.78636741638184,21818.8756940003,9.990530731661744,0.770422995090485,64.4207077026367,0.840359091758728,-0.035359878093004,0.841504573822022,0.887327015399933,0.154874965548515,0.78598439693450906,-0.198732569813728,0.527851462364197,1.64219617843628,0.283804327249527,NA,0.461,0.438220083713532,28635128,17.170144773854233,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2012,5.91428375244141,22590.7915238531,10.025297647531392,0.841218948364258,64.5929183959961,0.848071813583374,-0.00191488629207,0.846618473529816,0.867352902889252,0.176881894469261,0.761775732040405,-0.175875797867775,0.54825359582901,1.56255280971527,0.26419985294342,NA,0.461,0.448416948318481,29170456,17.18866697422086,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2013,5.7701997756958,23224.1884369621,10.052949619560719,0.830900132656097,64.75732421875,0.791310429573059,0.245237037539482,0.755383491516113,0.736497461795807,0.316551625728607,0.754481136798859,-0.143943816423416,0.605611681938171,2.14970993995666,0.372553825378418,NA,0.461,0.508579432964325,29706724,17.206883975455323,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2014,5.96292161941528,24194.6339084542,10.093886148236905,0.863067030906677,64.9113159179688,0.808384358882904,0.220500409603119,0.84481543302536,0.769534349441528,0.260893493890762,0.631384253501892,-0.046841979026795,0.738075613975525,2.21019792556763,0.370656877756119,NA,0.461,0.49911242723465,30228017,17.224279767515075,25.14,2992.79
Malaysia,MYS,Southeast Asia,Asia,2015,6.32212114334106,25016.7308951438,10.12730011581767,0.817616283893585,65.055305480957,0.674594461917877,0.203514993190765,0.837892234325409,0.774716198444366,0.313732743263245,0.436821788549423,-0.066252633929253,0.609710812568665,2.02191829681396,0.319816440343857,NA,0.461,0.394268721342087,30723155,17.240527162793192,25.14,2992.79
Mali,MLI,Sub-Saharan Africa,Africa,2006,4.014075756073,1783.11032640616,7.486114492789095,0.761116147041321,44.4810676574707,0.555075645446777,-0.066319167613983,0.761045753955841,0.766734838485718,0.208562687039375,0.645458936691284,0.355476677417755,-0.491576343774796,1.63027048110962,0.406138449907303,0.389,0.372666666666667,NA,13227064,16.397775591584217,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2008,4.11466407775879,1808.88762645838,7.500467364316225,0.74660062789917,45.6204795837402,0.494840055704117,-0.006719192955643,0.917589664459229,0.682153642177582,0.164490669965744,0.316960841417313,0.206438720226288,-0.507296562194824,1.5021071434021,0.365061908960342,NA,0.372666666666667,NA,14138216,16.464392043570584,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2009,3.97659850120544,1832.80808109145,7.513604540280292,0.732557058334351,46.0937194824219,0.633815944194794,0.013729378581047,0.819207727909088,0.760445773601532,0.149751499295235,0.479649901390076,-0.002978149801493,-0.562288284301758,1.61960291862488,0.407283484935761,0.33,0.372666666666667,0.500245273113251,14606597,16.496983833940472,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2010,3.76230502128601,1871.98474385098,7.5347545073520745,0.75092226266861,46.5092697143555,0.749049723148346,-0.022721778601408,0.810591161251068,0.796525418758392,0.161666169762611,0.706663906574249,-0.012395940721035,-0.621339619159699,1.53608536720276,0.408283054828644,NA,0.372666666666667,0.512073338031769,15075085,16.528553939035923,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2011,4.66683292388916,1874.70303010183,7.536205541914759,0.795505046844482,46.883903503418,0.822847604751587,-0.09562074393034,0.726062476634979,0.758270442485809,0.131821230053902,0.707489848136902,-0.270239979028702,-0.590062499046326,1.77144455909729,0.379581749439239,NA,0.372666666666667,0.487034291028976,15540989,16.558991543092336,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2012,4.31301689147949,1804.94260440098,7.49828407214561,0.823435068130493,47.2441596984863,0.704219281673431,-0.082917712628841,0.786719501018524,0.680750370025635,0.109447501599789,0.486437916755676,-1.26492941379547,-0.726040661334991,2.04320502281189,0.473729878664017,NA,0.372666666666667,0.460374265909195,16006670,16.588516068335814,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2013,3.67627716064453,1793.72366558663,7.492048998194101,0.81969141960144,47.6093673706055,0.664711058139801,-0.047895018011332,0.754807353019714,0.723919928073883,0.192900717258453,0.604514002799988,-1.00333499908447,-0.733541548252106,1.92706596851349,0.524189531803131,NA,0.372666666666667,0.526048302650452,16477818,16.617525670766938,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2014,3.9747142791748,1865.16062183071,7.531102452675442,0.843123435974121,47.9888076782227,0.651513874530792,-0.032202612608671,0.657930552959442,0.740901410579681,0.18563412129879,0.623277962207794,-0.937695801258087,-0.772783100605011,1.85350847244263,0.466324955224991,NA,0.372666666666667,0.531705558300018,16962846,16.64653598085385,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2015,4.58209848403931,1919.2284214274,7.559678520413019,0.830189168453217,48.3854370117188,0.633753538131714,-0.062366146594286,0.800046741962433,0.708948314189911,0.243003010749817,0.572915017604828,-0.945022463798523,-0.732724547386169,1.77624654769897,0.387649148702621,NA,0.372666666666667,0.551250100135803,17467905,16.675875755056655,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2016,4.01602792739868,1971.08447950848,7.586339167476456,0.83625453710556,48.7820701599121,0.696007370948792,-0.06483781337738,0.862326681613922,0.806901335716248,0.305299431085587,0.524199366569519,-0.864825546741486,-0.757015526294708,1.77332353591919,0.441561549901962,NA,0.372666666666667,0.438034266233444,17994837,16.705595441382556,28.3,303.01
Mali,MLI,Sub-Saharan Africa,Africa,2017,4.74185037612915,2016.21879272815,7.60897915144147,0.741359412670136,49.1786994934082,0.753213346004486,-0.064547285437584,0.862655162811279,0.74183577299118,0.392784148454666,0.504820108413696,NA,NA,2.51166796684265,0.529680967330933,NA,0.372666666666667,0.549026548862457,18541980,16.73554790851619,28.3,303.01
Malta,MLT,Western Europe,Europe,2009,6.32763957977295,27523.2235572157,10.222785420260747,0.915772140026093,70.3351135253906,0.803179800510407,0.452651113271713,NA,0.714779913425446,0.35787433385849,0.439478427171707,1.20085155963898,1.19863963127136,2.25541996955872,0.356439381837845,NA,NA,NA,412477,12.929935725626605,NA,NA
Malta,MLT,Western Europe,Europe,2010,5.77387475967407,28358.6487182949,10.252687332060074,0.908321499824524,71.3484802246094,0.80204439163208,0.275659680366516,NA,0.696919560432434,0.375302672386169,0.41225191950798,1.21033453941345,1.20765316486359,2.28331184387207,0.395455718040466,NA,NA,0.516856968402863,414508,12.93484755373312,NA,NA
Malta,MLT,Western Europe,Europe,2011,6.15471839904785,28612.2969723364,10.261591868467587,0.922639727592468,70.7776565551758,0.881921827793121,0.284611642360687,NA,0.736184418201447,0.339702874422073,0.492513239383698,1.10364186763763,1.14703035354614,2.09109973907471,0.339755564928055,NA,NA,0.499492883682251,416268,12.939084562585071,NA,NA
Malta,MLT,Western Europe,Europe,2012,5.96287202835083,29125.4140091257,10.279366405672574,0.921752035617828,70.7776565551758,0.860689878463745,0.340875238180161,NA,0.744280636310577,0.390503972768784,0.49875807762146,1.11523163318634,1.21602439880371,2.18444776535034,0.366341561079025,NA,NA,0.404796421527863,420028,12.948076654704094,NA,NA
Malta,MLT,Western Europe,Europe,2013,6.37992477416992,30043.6150933945,10.31040544129375,0.942231416702271,71.6542053222656,0.909436285495758,0.398308455944061,NA,0.66035270690918,0.369558125734329,0.661522507667542,1.09966516494751,1.21822702884674,1.94148361682892,0.304311364889145,NA,NA,0.397757261991501,425967,12.962117157462224,NA,NA
Malta,MLT,Western Europe,Europe,2014,6.45211791992188,31839.2840309577,10.368456153240599,0.941215872764587,71.8295135498047,0.903936624526978,0.391501367092133,0.669645309448242,0.652304291725159,0.352065593004227,0.721220314502716,1.15488159656525,1.03920865058899,1.91721260547638,0.297144681215286,NA,NA,0.420926719903946,434558,12.982084701545416,NA,NA
Malta,MLT,Western Europe,Europe,2015,6.61339426040649,34079.6900956352,10.436456887463972,0.918764889240265,71.8295135498047,0.912178039550781,0.335729509592056,0.663886308670044,0.679821252822876,0.355040580034256,0.734930515289307,1.13333249092102,1.01386141777039,1.8495956659317,0.279674202203751,NA,NA,0.378311842679977,445053,13.005948655179997,NA,NA
Malta,MLT,Western Europe,Europe,2016,6.59084224700928,35050.8287352356,10.464554536555127,0.930369377136231,71.8295135498047,0.9160236120224,0.333253353834152,0.69649463891983,0.687271595001221,0.355443775653839,0.618818283081055,1.13880252838135,0.974427103996277,1.87533581256866,0.284536600112915,NA,NA,0.401275813579559,455356,13.028834809586435,NA,NA
Malta,MLT,Western Europe,Europe,2017,6.67566585540772,36505.4059195059,10.50521563598749,0.937331795692444,71.8295135498047,0.923642933368683,0.241762459278107,0.690494537353516,0.720753371715546,0.302443116903305,0.752005159854889,NA,NA,1.99455034732819,0.298779249191284,NA,NA,0.419637620449066,465292,13.050420444476252,NA,NA
Mauritania,MRT,Sub-Saharan Africa,Africa,2007,4.14904308319092,3448.64870958749,8.145737754918956,0.681909024715424,51.4407997131348,0.572888374328613,-0.050368349999189,0.586450517177582,0.732821583747864,0.174228683114052,0.518081247806549,-0.472307711839676,-0.661759614944458,1.89644026756287,0.457078963518143,NA,0.36825,NA,3312665,15.013263559356826,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2008,4.24807500839233,3388.83543285186,8.128241611222307,0.670252621173859,51.6625671386719,0.593264877796173,0.00258488766849,0.840947508811951,0.731891095638275,0.176086440682411,0.432421237230301,-0.792426347732544,-0.887665271759033,1.61322677135468,0.379754781723022,0.357,0.36825,NA,3407541,15.04150147476217,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2009,4.50043153762817,3259.07635021784,8.089199106061713,0.819333791732788,51.8910636901856,0.735071182250977,0.060833107680082,0.848293781280518,0.737651169300079,0.169828593730927,0.373214960098267,-0.904128670692444,-0.749495983123779,1.57961773872376,0.350992500782013,NA,0.36825,0.413921058177948,3506288,15.070068485984077,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2010,4.7723069190979,3316.97478042488,8.106808435790287,0.856507837772369,52.1178169250488,0.668930590152741,0.075038328766823,0.727364480495453,0.7779940366745,0.128675624728203,0.493744522333145,-0.992717862129211,-0.850888788700104,1.57030475139618,0.329045206308365,NA,0.36825,0.376003712415695,3609543,15.099091729497735,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2011,4.78480434417725,3371.99458202082,8.123259712365064,0.750276565551758,52.3351936340332,0.566920220851898,0.071448750793934,0.746937870979309,0.762008309364319,0.174862578511238,0.429031640291214,-1.05063760280609,-0.818570375442505,1.68903803825378,0.353000432252884,NA,0.36825,0.393219083547592,3717672,15.128608223899125,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2012,4.67320394515991,3462.56176015693,8.149763987204947,0.763332724571228,52.5381011962891,0.487372756004334,-0.002736215014011,0.707005798816681,0.782067596912384,0.163681492209435,0.383974999189377,-1.02245402336121,-0.811633348464966,1.35500919818878,0.2899529337883,NA,0.36825,0.359774947166443,3830239,15.158437761298671,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2013,4.19901514053345,3565.5219994799,8.179065745546056,0.741155803203583,52.7240219116211,0.602800250053406,-0.061642654240130997,0.675553739070892,0.793040096759796,0.195690348744392,0.454325795173645,-0.987090647220612,-0.871307015419006,1.62149250507355,0.38616019487381,NA,0.36825,0.378482192754745,3946170,15.188256046238335,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2014,4.4828052520752,3655.38850923143,8.203957661810293,0.85277795791626,52.8908424377441,0.46831813454628,-0.038156051188707,0.589483082294464,0.754968464374542,0.163452431559563,0.349493026733398,-0.742465555667877,-0.896523118019104,1.77302587032318,0.39551705121994,0.324,0.36825,0.38684818148613,4063920,15.217658583007331,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2015,3.92266416549683,3601.61434961183,8.189137454377047,0.874945938587189,53.039005279541,0.447086572647095,0.074283458292484,0.715358436107636,0.819522082805634,0.193899720907211,0.293832391500473,-0.762823462486267,-0.921433389186859,1.5220992565155,0.388026922941208,NA,0.36825,0.41327112913131703,4182341,15.246381695579563,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2016,4.47214937210083,3572.28055028289,8.180959480424734,0.784826874732971,53.1871719360352,0.46656146645546,-0.156557574868202,0.841835141181946,0.734556078910828,0.221666142344475,0.208929225802422,-0.783127665519714,-0.777293860912323,2.17881608009338,0.487196624279022,NA,0.36825,0.456840455532074,4301018,15.274362296830354,27.69,90
Mauritania,MRT,Sub-Saharan Africa,Africa,2017,4.67815971374512,3597.63268948014,8.188031321884012,0.77922523021698,53.3353385925293,0.527446806430817,-0.134765625,0.777314066886902,0.637107074260712,0.272321939468384,0.292109727859497,NA,NA,2.13054990768433,0.455424785614014,NA,0.36825,0.433928310871124,4420184,15.301691882146695,27.69,90
Mauritius,MUS,Sub-Saharan Africa,Africa,2011,5.47707319259644,16561.7709831855,9.714852365650286,0.800273180007935,64.3560028076172,0.848193764686585,0.179483562707901,0.846761405467987,0.738434374332428,0.252504825592041,0.665332794189453,0.871115565299988,0.787446022033691,1.95668971538544,0.357250958681107,NA,0.3575,0.348107874393463,1252404,14.040575462297062,23.13,1953.02
Mauritius,MUS,Sub-Saharan Africa,Africa,2014,5.64777994155884,18255.8995587348,9.81224357026457,0.784822046756744,65.1707458496094,0.824230313301086,0.163749352097511,0.879405558109283,0.808024525642395,0.222399607300758,0.562462270259857,0.804431080818176,0.858779668807983,1.96415650844574,0.347774982452393,NA,0.3575,0.388571530580521,1260934,14.047363274164137,23.13,1953.02
Mauritius,MUS,Sub-Saharan Africa,Africa,2016,5.61000347137451,19590.6421862714,9.882807291732142,0.836032152175903,65.4496841430664,0.819175660610199,0.126588582992554,0.890661358833313,0.784898281097412,0.245711892843246,0.56537926197052,0.955853879451752,0.777220904827118,2.08588480949402,0.371815234422684,NA,0.3575,0.386705785989761,1263473,14.049374836369557,23.13,1953.02
Mauritius,MUS,Sub-Saharan Africa,Africa,2017,6.17411756515503,20320.3702960878,9.919379124759045,0.910142242908478,65.5891571044922,0.912307500839233,0.073929414153099,0.818179905414581,0.74776017665863,0.168721184134483,0.614670753479004,NA,NA,2.24779057502747,0.364066690206528,NA,0.3575,0.41562682390213,1264613,14.050276704484224,23.13,1953.02
Mexico,MEX,Latin America and Caribbean,America,2005,6.58065795898438,15791.5375388442,9.667229476723453,0.902807652950287,66.3671112060547,0.813745498657227,NA,0.76424902677536,0.819803297519684,0.218942865729332,0.426359206438065,-0.124936200678349,-0.088847041130066,2.23545050621033,0.339700162410736,NA,0.48475,NA,108472228,18.502004735046995,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2007,6.52537822723389,16371.7520741277,9.703312694212006,0.878805637359619,66.6389389038086,0.670430362224579,-0.100007206201553,0.746681034564972,0.815721213817596,0.248497769236565,0.41814661026001,-0.303273230791092,-0.052506532520056,2.04197430610657,0.312928110361099,NA,0.48475,NA,111836346,18.532547164242224,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2008,6.82903623580933,16293.0318206822,9.698492799728863,0.876327812671661,66.7685928344727,0.677477300167084,-0.1330496519804,0.784897923469543,0.825426459312439,0.201175302267075,0.413553208112717,-0.334419250488281,-0.096734367311001,2.09481239318848,0.306750804185867,0.482,0.48475,NA,113661809,18.54873800959609,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2009,6.96281909942627,15185.5378750799,9.62809879832634,0.868220746517181,66.8972625732422,0.68246340751648,-0.08131504803896,0.764225542545319,0.84876161813736,0.19607076048851,0.446137845516205,-0.242725640535355,-0.115202382206917,2.278240442276,0.32720085978508,NA,0.48475,0.450752198696137,115505228,18.564826350971,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2010,6.8023886680603,15715.9726507563,9.66243284046026,0.876389682292938,67.0298461914063,0.778120756149292,-0.053913123905659,0.69289189577102706,0.840059161186218,0.215494677424431,0.371986269950867,-0.273978292942047,-0.124310240149498,2.14582443237305,0.315451592206955,0.481,0.48475,0.419643878936768,117318941,18.580406775438853,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2011,6.90951538085938,16049.3647610066,9.683424549021419,0.824064075946808,67.1676712036133,0.831368088722229,-0.105269365012646,0.697580218315125,0.79009872674942,0.227555885910988,0.383446395397186,-0.273038357496262,-0.090883284807205,2.32869052886963,0.337026596069336,NA,0.48475,0.471575677394867,119090017,18.59539021049335,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2012,7.32018518447876,16394.6312025404,9.704709194517687,0.767279446125031,67.3117141723633,0.787768304347992,-0.099098481237888,0.633281111717224,0.784479200839996,0.278110533952713,0.361408799886703,-0.274854421615601,-0.031542643904686,2.07415699958801,0.283347606658936,0.481,0.48475,0.426429867744446,120828307,18.609881145484326,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2013,7.44254636764526,16385.0601360587,9.704125231315908,0.759138405323029,67.4611282348633,0.738716661930084,-0.170896098017693,0.614747047424316,0.789685428142548,0.222948729991913,0.395571351051331,-0.302915751934052,-0.060540288686752,2.0827112197876,0.279838532209396,NA,0.48475,0.42309957742691,122535969,18.623915169339618,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2014,6.67983102798462,16615.9799777821,9.718120160558959,0.781964957714081,67.6163711547852,0.779132902622223,-0.100055940449238,0.629851162433624,0.801649630069733,0.228730410337448,0.327582031488419,-0.426801323890686,-0.140585079789162,2.15046977996826,0.321934759616852,0.482,0.48475,0.443645417690277,124221600,18.63757762538601,20.54,738.14
